 Program started at 12:03:28 on 18 April 2020
 
 TICRA Tools 19.1 (Linux amd64/em64t 64-bit)
 
 TICRA Tools found  64 CPU threads
 
TICRA-TOOLS>COMMAND OBJECT secondary_panels.po get_currents ( source :   sequence(ref(gaussian_beam_pattern)), field_accuracy : -80.0,   auto_convergence_of_po : on, convergence_on_scatterer :   sequence(ref(primary_panels.refl))) cmd_1 
 ----- TASK No. 1 -----     Started at 12:03:29 on April 18, 2020                
  PO1 =  275  PO2 =  300  Face =   62, Final PO-values from auto-convergence
  PO1 =  270  PO2 =  270  Face =   63, Final PO-values from auto-convergence
  PO1 =  255  PO2 =  240  Face =   64, Final PO-values from auto-convergence
  PO1 =  245  PO2 =  210  Face =   65, Final PO-values from auto-convergence
  PO1 =  235  PO2 =  175  Face =   66, Final PO-values from auto-convergence
  PO1 =  220  PO2 =  145  Face =   67, Final PO-values from auto-convergence
  PO1 =  195  PO2 =  155  Face =   68, Final PO-values from auto-convergence
  PO1 =  185  PO2 =  160  Face =   69, Final PO-values from auto-convergence
  PO1 =  175  PO2 =  165  Face =   70, Final PO-values from auto-convergence
  PO1 =  275  PO2 =  255  Face =   71, Final PO-values from auto-convergence
  PO1 =  265  PO2 =  220  Face =   72, Final PO-values from auto-convergence
  PO1 =  255  PO2 =  185  Face =   73, Final PO-values from auto-convergence
  PO1 =  245  PO2 =  148  Face =   74, Final PO-values from auto-convergence
  PO1 =  235  PO2 =  143  Face =   75, Final PO-values from auto-convergence
  PO1 =  210  PO2 =  153  Face =   76, Final PO-values from auto-convergence
  PO1 =  200  PO2 =  158  Face =   77, Final PO-values from auto-convergence
  PTD =    0              Edge =    1, Final PTD-value from auto-convergence.
  PTD =   10              Edge =    2, Final PTD-value from auto-convergence.
  PTD =   10              Edge =    3, Final PTD-value from auto-convergence.
  PTD =   10              Edge =    4, Final PTD-value from auto-convergence.
  PTD =   10              Edge =    5, Final PTD-value from auto-convergence.
  PTD =   10              Edge =    6, Final PTD-value from auto-convergence.
  PTD =   13              Edge =    7, Final PTD-value from auto-convergence.
  PTD =   10              Edge =    8, Final PTD-value from auto-convergence.
  PTD =   10              Edge =    9, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   10, Final PTD-value from auto-convergence.
  PTD =   11              Edge =   11, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   12, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   13, Final PTD-value from auto-convergence.
  PTD =   11              Edge =   14, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   15, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   16, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   17, Final PTD-value from auto-convergence.
  PTD =    0              Edge =   18, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   19, Final PTD-value from auto-convergence.
  PTD =   11              Edge =   20, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   21, Final PTD-value from auto-convergence.
  PTD =    0              Edge =   22, Final PTD-value from auto-convergence.
  PTD =   11              Edge =   23, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   24, Final PTD-value from auto-convergence.
  PTD =   11              Edge =   25, Final PTD-value from auto-convergence.
  PTD =    0              Edge =   26, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   27, Final PTD-value from auto-convergence.
  PTD =   11              Edge =   28, Final PTD-value from auto-convergence.
  PTD =    0              Edge =   29, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   30, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   31, Final PTD-value from auto-convergence.
  PTD =   16              Edge =   32, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   33, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   34, Final PTD-value from auto-convergence.
  PTD =   11              Edge =   35, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   36, Final PTD-value from auto-convergence.
  PTD =   11              Edge =   37, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   38, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   39, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   40, Final PTD-value from auto-convergence.
  PTD =   11              Edge =   41, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   42, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   43, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   44, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   45, Final PTD-value from auto-convergence.
  PTD =   11              Edge =   46, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   47, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   48, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   49, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   50, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   51, Final PTD-value from auto-convergence.
  PTD =   11              Edge =   52, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   53, Final PTD-value from auto-convergence.
  PTD =    0              Edge =   54, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   55, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   56, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   57, Final PTD-value from auto-convergence.
  PTD =    0              Edge =   58, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   59, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   60, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   61, Final PTD-value from auto-convergence.
  PTD =    0              Edge =   62, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   63, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   64, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   65, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   66, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   67, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   68, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   69, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   70, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   71, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   72, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   73, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   74, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   75, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   76, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   77, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   78, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   79, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   80, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   81, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   82, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   83, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   84, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   85, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   86, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   87, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   88, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   89, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   90, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   91, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   92, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   93, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   94, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   95, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   96, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   97, Final PTD-value from auto-convergence.
  PTD =    0              Edge =   98, Final PTD-value from auto-convergence.
  PTD =   10              Edge =   99, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  100, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  101, Final PTD-value from auto-convergence.
  PTD =   11              Edge =  102, Final PTD-value from auto-convergence.
  PTD =   12              Edge =  103, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  104, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  105, Final PTD-value from auto-convergence.
  PTD =   12              Edge =  106, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  107, Final PTD-value from auto-convergence.
  PTD =   11              Edge =  108, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  109, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  110, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  111, Final PTD-value from auto-convergence.
  PTD =   11              Edge =  112, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  113, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  114, Final PTD-value from auto-convergence.
  PTD =   11              Edge =  115, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  116, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  117, Final PTD-value from auto-convergence.
  PTD =   13              Edge =  118, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  119, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  120, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  121, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  122, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  123, Final PTD-value from auto-convergence.
  PTD =   13              Edge =  124, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  125, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  126, Final PTD-value from auto-convergence.
  PTD =   11              Edge =  127, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  128, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  129, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  130, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  131, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  132, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  133, Final PTD-value from auto-convergence.
  PTD =    0              Edge =  134, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  135, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  136, Final PTD-value from auto-convergence.
  PTD =   13              Edge =  137, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  138, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  139, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  140, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  141, Final PTD-value from auto-convergence.
  PTD =   12              Edge =  142, Final PTD-value from auto-convergence.
  PTD =   11              Edge =  143, Final PTD-value from auto-convergence.
  PTD =   11              Edge =  144, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  145, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  146, Final PTD-value from auto-convergence.
  PTD =   15              Edge =  147, Final PTD-value from auto-convergence.
  PTD =   12              Edge =  148, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  149, Final PTD-value from auto-convergence.
  PTD =   16              Edge =  150, Final PTD-value from auto-convergence.
  PTD =   11              Edge =  151, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  152, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  153, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  154, Final PTD-value from auto-convergence.
  PTD =   14              Edge =  155, Final PTD-value from auto-convergence.
  PTD =   16              Edge =  156, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  157, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  158, Final PTD-value from auto-convergence.
  PTD =   14              Edge =  159, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  160, Final PTD-value from auto-convergence.
  PTD =   11              Edge =  161, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  162, Final PTD-value from auto-convergence.
  PTD =   11              Edge =  163, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  164, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  165, Final PTD-value from auto-convergence.
  PTD =    0              Edge =  166, Final PTD-value from auto-convergence.
  PTD =   14              Edge =  167, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  168, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  169, Final PTD-value from auto-convergence.
  PTD =    0              Edge =  170, Final PTD-value from auto-convergence.
  PTD =   11              Edge =  171, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  172, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  173, Final PTD-value from auto-convergence.
  PTD =   16              Edge =  174, Final PTD-value from auto-convergence.
  PTD =   13              Edge =  175, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  176, Final PTD-value from auto-convergence.
  PTD =   16              Edge =  177, Final PTD-value from auto-convergence.
  PTD =   15              Edge =  178, Final PTD-value from auto-convergence.
  PTD =   23              Edge =  179, Final PTD-value from auto-convergence.
  PTD =   11              Edge =  180, Final PTD-value from auto-convergence.
  PTD =   17              Edge =  181, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  182, Final PTD-value from auto-convergence.
  PTD =   24              Edge =  183, Final PTD-value from auto-convergence.
  PTD =   12              Edge =  184, Final PTD-value from auto-convergence.
  PTD =   11              Edge =  185, Final PTD-value from auto-convergence.
  PTD =   11              Edge =  186, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  187, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  188, Final PTD-value from auto-convergence.
  PTD =   11              Edge =  189, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  190, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  191, Final PTD-value from auto-convergence.
  PTD =   11              Edge =  192, Final PTD-value from auto-convergence.
  PTD =   14              Edge =  193, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  194, Final PTD-value from auto-convergence.
  PTD =   14              Edge =  195, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  196, Final PTD-value from auto-convergence.
  PTD =   11              Edge =  197, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  198, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  199, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  200, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  201, Final PTD-value from auto-convergence.
  PTD =    0              Edge =  202, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  203, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  204, Final PTD-value from auto-convergence.
  PTD =   11              Edge =  205, Final PTD-value from auto-convergence.
  PTD =    0              Edge =  206, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  207, Final PTD-value from auto-convergence.
  PTD =   11              Edge =  208, Final PTD-value from auto-convergence.
  PTD =   13              Edge =  209, Final PTD-value from auto-convergence.
  PTD =   11              Edge =  210, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  211, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  212, Final PTD-value from auto-convergence.
  PTD =   23              Edge =  213, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  214, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  215, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  216, Final PTD-value from auto-convergence.
  PTD =   29              Edge =  217, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  218, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  219, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  220, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  221, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  222, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  223, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  224, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  225, Final PTD-value from auto-convergence.
  PTD =   12              Edge =  226, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  227, Final PTD-value from auto-convergence.
  PTD =   11              Edge =  228, Final PTD-value from auto-convergence.
  PTD =   12              Edge =  229, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  230, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  231, Final PTD-value from auto-convergence.
  PTD =   12              Edge =  232, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  233, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  234, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  235, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  236, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  237, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  238, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  239, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  240, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  241, Final PTD-value from auto-convergence.
  PTD =    0              Edge =  242, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  243, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  244, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  245, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  246, Final PTD-value from auto-convergence.
  PTD =    0              Edge =  247, Final PTD-value from auto-convergence.
  PTD =    0              Edge =  248, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  249, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  250, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  251, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  252, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  253, Final PTD-value from auto-convergence.
  PTD =    0              Edge =  254, Final PTD-value from auto-convergence.
  PTD =   11              Edge =  255, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  256, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  257, Final PTD-value from auto-convergence.
  PTD =   13              Edge =  258, Final PTD-value from auto-convergence.
  PTD =   14              Edge =  259, Final PTD-value from auto-convergence.
  PTD =   21              Edge =  260, Final PTD-value from auto-convergence.
  PTD =   11              Edge =  261, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  262, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  263, Final PTD-value from auto-convergence.
  PTD =   16              Edge =  264, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  265, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  266, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  267, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  268, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  269, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  270, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  271, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  272, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  273, Final PTD-value from auto-convergence.
  PTD =    0              Edge =  274, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  275, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  276, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  277, Final PTD-value from auto-convergence.
  PTD =    0              Edge =  278, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  279, Final PTD-value from auto-convergence.
  PTD =   14              Edge =  280, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  281, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  282, Final PTD-value from auto-convergence.
  PTD =    0              Edge =  283, Final PTD-value from auto-convergence.
  PTD =   15              Edge =  284, Final PTD-value from auto-convergence.
  PTD =   11              Edge =  285, Final PTD-value from auto-convergence.
  PTD =    0              Edge =  286, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  287, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  288, Final PTD-value from auto-convergence.
  PTD =   11              Edge =  289, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  290, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  291, Final PTD-value from auto-convergence.
  PTD =   18              Edge =  292, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  293, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  294, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  295, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  296, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  297, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  298, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  299, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  300, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  301, Final PTD-value from auto-convergence.
  PTD =    0              Edge =  302, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  303, Final PTD-value from auto-convergence.
  PTD =   11              Edge =  304, Final PTD-value from auto-convergence.
  PTD =   11              Edge =  305, Final PTD-value from auto-convergence.
  PTD =    0              Edge =  306, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  307, Final PTD-value from auto-convergence.
  PTD =   10              Edge =  308, Final PTD-value from auto-convergence.
 Total task time:  2:04 days              
TICRA-TOOLS>COMMAND OBJECT near_uv_negneg.grd get_field ( source :   sequence(ref(primary_panels.po))) cmd_34 
 ----- TASK No. 3 -----     Started at 16:34:40 on April 20, 2020                
 Total task time: 12:25 min               
TICRA-TOOLS>QUIT 
 ----- END OF TASKS -----     Completed at 16:47:05 on April 20, 2020            
 Total time was 2:04 days
 Program stopped at 16:47:05 on 20 April 2020
